data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-03-17,08:05:25,L25-SPMAR,SP021,80.0,INTERNO,-23.75449371,-46.50692749,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-17,08:43:29,L25-SPMAR,SP021,75.6,INTERNO,-23.76218872,-46.54725191,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-17,09:23:32,L25-SPMAR,SP021,50.0,INTERNO,-23.7771759,-46.7632637,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-17,11:03:08,L25-SPMAR,SP021,85.0,INTERNO,-23.7206707,-46.48339081,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-17,16:44:58,L25-SPMAR,SP021,84.0,INTERNO,-23.72677994,-46.49010468,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-18,12:53:10,L25-SPMAR,SP021,35.0,INTERNO,-23.673458,-46.824301,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,1,0,0,0,0,UTILITÁRIO=1,BOA,NÃO INFORMADO,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-18,13:51:53,L25-SPMAR,SP021,93.1,EXTERNO,-23.69373131,-46.41440431,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-18,23:23:05,L25-SPMAR,SP021,76.0,EXTERNO,-23.76401901,-46.54302216,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,04:11:33,L25-SPMAR,SP021,121.0,INTERNO,-23.47203751,-46.33133252,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,04:33:36,L25-SPMAR,SP021,128.0,INTERNO,-23.419384,-46.36075974,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARUJÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,06:14:23,L25-SPMAR,SP021,42.0,INTERNO,-23.73165131,-46.80935287,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,07:45:20,L25-SPMAR,SP021,65.0,INTERNO,-23.78840828,-46.64011765,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,09:50:17,L25-SPMAR,SP021,103.0,INTERNO,-23.62002945,-46.36608124,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,12:53:11,L25-SPMAR,SP021,68.7,EXTERNO,-23.77248638,-46.60693728,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,16:28:33,L25-SPMAR,SP021,29.8,EXTERNO,-23.6340785,-46.83284725,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=2|NÃO INFORMADO=1,BOA,CHUVA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,17:37:56,L25-SPMAR,SP021,124.0,EXTERNO,-23.45283318,-46.34949493,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,18:28:41,L25-SPMAR,SP021,38.5,INTERNO,-23.70216805,-46.81264713,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,NÃO INFORMADO,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,19:11:30,L25-SPMAR,SP021,115.0,INTERNO,-23.52494049,-46.32876587,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-19,21:01:06,L25-SPMAR,SP021,79.2,INTERNO,-23.75557123,-46.51441726,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=2,BOA,NÃO INFORMADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-20,16:16:08,L25-SPMAR,SP021,36.0,INTERNO,-23.68068695,-46.8194809,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,6,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-20,17:13:23,L25-SPMAR,SP021,34.0,INTERNO,-23.66468,-46.823432,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-20,19:52:38,L25-SPMAR,SP021,31.0,INTERNO,-23.6372509,-46.83321381,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-21,07:44:47,L25-SPMAR,SP021,4.0,NORTE,-23.69437911,-46.47379132,CHOQUE,CHOQUE-DEFENSA METÁLICA,BURACO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,MAUÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-21,09:18:58,L25-SPMAR,SP021,39.0,INTERNO,-23.7057991,-46.81012726,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-21,12:20:07,L25-SPMAR,SP021,81.0,INTERNO,-23.7503109,-46.49862671,COLISÃO,COLISÃO-LATERAL,FATOR-VEÍCULO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-21,21:33:43,L25-SPMAR,SP021,71.5,INTERNO,-23.76251793,-46.58392906,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-21,22:22:52,L25-SPMAR,SP021,68.0,INTERNO,-23.77501678,-46.61398315,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,FATOR-HUMANO,0,4,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-24,08:32:12,L25-SPMAR,SP021,52.0,INTERNO,-23.79245186,-46.75590134,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,FATOR-HUMANO,3,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-01,01:23:00,L27-TAMOIOS,SPI065/099,13.5,NORTE,-23.6148910522461,-45.4542465209961,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-01,10:36:00,L27-TAMOIOS,SPI065/099,16.365,NORTE,-23.6394233703613,-45.4612197875977,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-01,20:35:00,L27-TAMOIOS,SP099,20.5,NORTE,-23.3195667266846,-45.7471923828125,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,PARCIAL,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-02,06:07:00,L27-TAMOIOS,SP099,44.1,NORTE,-23.4516544342041,-45.6004104614258,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-02,09:06:00,L27-TAMOIOS,SP099,76.3,SUL,-23.5975856781006,-45.4447555541992,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,1,1,0,0,0,0,MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-02,10:38:00,L27-TAMOIOS,SP099,56.6,SUL,-23.5311393737793,-45.538703918457,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,2,0,0,0,MOTO=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-02,11:18:00,L27-TAMOIOS,SPI065/099,4.4,NORTE,-23.587778473076,-45.4512687687011,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-02,15:27:00,L27-TAMOIOS,SP099,53.0,NORTE,-23.511661529541,-45.5565338134766,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,2,0,0,0,MOTO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-02,15:46:00,L27-TAMOIOS,SP099,75.3,SUL,-23.5922508239746,-45.4424095153809,COLISÃO,COLISÃO-LATERAL,MAL SÚBITO DO CONDUTOR,3,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-03,03:28:00,L27-TAMOIOS,SPI097/055,0.0,LESTE,-23.6110992431641,-45.3765106201172,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",MAL SÚBITO DO CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-03,05:29:00,L27-TAMOIOS,SP099,34.0,NORTE,-23.3850727081299,-45.6601524353027,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-03,06:42:00,L27-TAMOIOS,SP099,32.679,SUL,-23.3746700286865,-45.6662712097168,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-03,10:53:00,L27-TAMOIOS,SP099,20.7,NORTE,-23.3206062316895,-45.7455940246582,COLISÃO,COLISÃO-TRASEIRA,OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),2,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-04,09:48:00,L27-TAMOIOS,SPI065/099,13.15,NORTE,-23.6121614903259,-45.4527084333822,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,6,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-04,11:48:00,L27-TAMOIOS,SP099,39.3,SUL,-23.4247074127197,-45.633960723877,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,PARCIAL,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-04,19:29:00,L27-TAMOIOS,SP099,61.8,NORTE,-23.5630989074707,-45.5076904296875,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-05,06:38:00,L27-TAMOIOS,SPI097/055,6.5,OESTE,-23.6195392608643,-45.4287986755371,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-05,08:13:00,L27-TAMOIOS,SP099,77.7,SUL,-23.6031131744385,-45.4478607177734,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-05,09:15:00,L27-TAMOIOS,SP099,71.0,SUL,-23.5878868103027,-45.4487991333008,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-05,10:31:00,L27-TAMOIOS,SP099,74.0,SUL,-23.5899829864502,-45.4415092468262,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-05,10:55:00,L27-TAMOIOS,SP099,70.5,NORTE,-23.5950794219971,-45.4533348083496,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,1,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-05,22:14:00,L27-TAMOIOS,SPI065/099,19.7,NORTE,-23.6592998504639,-45.4424934387207,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,PARCIAL,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-06,23:31:00,L27-TAMOIOS,SPI097/055,31.9,OESTE,-23.8000869750977,-45.4181365966797,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,1,0,MOTO=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-07,18:18:00,L27-TAMOIOS,SPI097/055,29.3,LESTE,-23.776782989502,-45.4204521179199,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-09,15:05:00,L27-TAMOIOS,SP099,34.26,NORTE,-23.3867626190186,-45.6583862304688,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-11,16:39:00,L27-TAMOIOS,SPI097/055,4.5,OESTE,-23.6101093292236,-45.4130249023438,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-12,01:30:00,L27-TAMOIOS,SP099,42.0,NORTE,-23.4385585784912,-45.6133918762207,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,5,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-12,01:39:00,L27-TAMOIOS,SP099,41.0,NORTE,-23.43434715271,-45.621395111084,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-12,17:46:00,L27-TAMOIOS,SP099,62.0,NORTE,-23.5637359619141,-45.5058555603027,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-13,13:14:00,L27-TAMOIOS,SP099,42.3,SUL,-23.4406833648682,-45.6116409301758,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-13,16:12:00,L27-TAMOIOS,SPI097/055,27.8,OESTE,-23.7636165618896,-45.4205856323242,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-13,19:37:00,L27-TAMOIOS,SPI097/055,17.0,LESTE,-23.6989078521729,-45.4637222290039,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-13,20:37:00,L27-TAMOIOS,SP099,38.1,NORTE,-23.4156131744385,-45.6394195556641,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-14,05:34:00,L27-TAMOIOS,SP099,42.0,SUL,-23.4386405944824,-45.6134757995605,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-14,19:20:00,L27-TAMOIOS,SPI097/055,0.0,LESTE,-23.6110992431641,-45.3765106201172,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-15,01:14:00,L27-TAMOIOS,SP099,73.8,SUL,-23.5908622741699,-45.443187713623,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-15,11:45:00,L27-TAMOIOS,SP099,27.5,SUL,-23.3509521484375,-45.7077598571777,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-15,18:59:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-17,17:16:00,L27-TAMOIOS,SP099,78.0,SUL,-23.6048011779785,-45.4470748901367,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-18,03:11:00,L27-TAMOIOS,SP099,82.1,SUL,-23.6142082214355,-45.4308929443359,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-18,19:18:00,L27-TAMOIOS,SP099,54.0,NORTE,-23.5125846862793,-45.547046661377,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-18,23:02:00,L27-TAMOIOS,SP099,82.3,NORTE,-23.6496562957764,-45.4591598510742,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-19,13:53:00,L27-TAMOIOS,SP099,36.9,NORTE,-23.4078388214111,-45.6471138000488,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-19,15:33:00,L27-TAMOIOS,SP099,80.0,SUL,-23.597282409668,-45.4315986633301,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-19,16:05:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-20,11:45:00,L27-TAMOIOS,SP099,82.75,SUL,-23.6197547912598,-45.4298324584961,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-20,13:51:00,L27-TAMOIOS,SP099,71.7,SUL,-23.588996887207,-45.4464149475098,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-01-20,16:34:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
